tanggal,periode_data,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
2010-01-01,201001,DKI1 (Bunderan HI),60.0,,4.0,73.0,27.0,14.0,73.0,CO,SEDANG,2010-01-01_DKI1
2010-01-02,201001,DKI1 (Bunderan HI),32.0,,2.0,16.0,33.0,9.0,33.0,O3,BAIK,2010-01-02_DKI1
2010-01-03,201001,DKI1 (Bunderan HI),27.0,,2.0,19.0,20.0,9.0,27.0,PM10,BAIK,2010-01-03_DKI1
2010-01-04,201001,DKI1 (Bunderan HI),22.0,,2.0,16.0,15.0,6.0,22.0,PM10,BAIK,2010-01-04_DKI1
2010-01-05,201001,DKI1 (Bunderan HI),25.0,,2.0,17.0,15.0,8.0,25.0,PM10,BAIK,2010-01-05_DKI1
2010-01-06,201001,DKI1 (Bunderan HI),30.0,,3.0,22.0,19.0,11.0,30.0,PM10,BAIK,2010-01-06_DKI1
2010-01-07,201001,DKI1 (Bunderan HI),41.0,,4.0,24.0,27.0,13.0,41.0,PM10,BAIK,2010-01-07_DKI1
2010-01-08,201001,DKI1 (Bunderan HI),64.0,,8.0,51.0,19.0,15.0,64.0,PM10,SEDANG,2010-01-08_DKI1
2010-01-09,201001,DKI1 (Bunderan HI),55.0,,5.0,39.0,23.0,16.0,55.0,PM10,SEDANG,2010-01-09_DKI1
2010-01-10,201001,DKI1 (Bunderan HI),34.0,,5.0,23.0,26.0,12.0,34.0,PM10,BAIK,2010-01-10_DKI1
2010-01-11,201001,DKI1 (Bunderan HI),55.0,,10.0,32.0,23.0,16.0,55.0,PM10,SEDANG,2010-01-11_DKI1
2010-01-12,201001,DKI1 (Bunderan HI),45.0,,4.0,33.0,9.0,17.0,45.0,PM10,BAIK,2010-01-12_DKI1
2010-01-13,201001,DKI1 (Bunderan HI),28.0,,5.0,29.0,10.0,12.0,29.0,CO,BAIK,2010-01-13_DKI1
2010-01-14,201001,DKI1 (Bunderan HI),38.0,,6.0,28.0,15.0,10.0,38.0,PM10,BAIK,2010-01-14_DKI1
2010-01-15,201001,DKI1 (Bunderan HI),35.0,,5.0,33.0,17.0,17.0,35.0,PM10,BAIK,2010-01-15_DKI1
2010-01-16,201001,DKI1 (Bunderan HI),54.0,,5.0,38.0,17.0,18.0,54.0,PM10,SEDANG,2010-01-16_DKI1
2010-01-17,201001,DKI1 (Bunderan HI),44.0,,4.0,28.0,22.0,14.0,44.0,PM10,BAIK,2010-01-17_DKI1
2010-01-18,201001,DKI1 (Bunderan HI),38.0,,4.0,29.0,24.0,15.0,38.0,PM10,BAIK,2010-01-18_DKI1
2010-01-19,201001,DKI1 (Bunderan HI),40.0,,3.0,43.0,23.0,23.0,43.0,CO,BAIK,2010-01-19_DKI1
2010-01-20,201001,DKI1 (Bunderan HI),61.0,,5.0,63.0,16.0,17.0,63.0,CO,SEDANG,2010-01-20_DKI1
2010-01-21,201001,DKI1 (Bunderan HI),36.0,,4.0,27.0,23.0,13.0,36.0,PM10,BAIK,2010-01-21_DKI1
2010-01-22,201001,DKI1 (Bunderan HI),51.0,,4.0,45.0,14.0,13.0,51.0,PM10,SEDANG,2010-01-22_DKI1
2010-01-23,201001,DKI1 (Bunderan HI),35.0,,3.0,30.0,20.0,14.0,35.0,PM10,BAIK,2010-01-23_DKI1
2010-01-24,201001,DKI1 (Bunderan HI),56.0,,6.0,46.0,30.0,14.0,56.0,PM10,SEDANG,2010-01-24_DKI1
2010-01-25,201001,DKI1 (Bunderan HI),59.0,,4.0,38.0,18.0,15.0,59.0,PM10,SEDANG,2010-01-25_DKI1
2010-01-26,201001,DKI1 (Bunderan HI),43.0,,5.0,42.0,19.0,24.0,43.0,PM10,BAIK,2010-01-26_DKI1
2010-01-27,201001,DKI1 (Bunderan HI),54.0,,8.0,38.0,40.0,16.0,54.0,PM10,SEDANG,2010-01-27_DKI1
2010-01-28,201001,DKI1 (Bunderan HI),72.0,,8.0,55.0,20.0,17.0,72.0,PM10,SEDANG,2010-01-28_DKI1
2010-01-29,201001,DKI1 (Bunderan HI),51.0,,8.0,24.0,19.0,11.0,51.0,PM10,SEDANG,2010-01-29_DKI1
2010-01-30,201001,DKI1 (Bunderan HI),47.0,,8.0,32.0,19.0,12.0,47.0,PM10,BAIK,2010-01-30_DKI1
2010-01-31,201001,DKI1 (Bunderan HI),32.0,,5.0,25.0,26.0,10.0,32.0,PM10,BAIK,2010-01-31_DKI1
2010-02-01,201002,DKI1 (Bunderan HI),41.0,,7.0,30.0,17.0,13.0,41.0,PM10,BAIK,2010-02-01_DKI1
2010-02-02,201002,DKI1 (Bunderan HI),50.0,,4.0,30.0,23.0,12.0,50.0,PM10,BAIK,2010-02-02_DKI1
2010-02-03,201002,DKI1 (Bunderan HI),49.0,,7.0,33.0,57.0,23.0,57.0,O3,SEDANG,2010-02-03_DKI1
2010-02-04,201002,DKI1 (Bunderan HI),59.0,,9.0,38.0,75.0,26.0,75.0,O3,SEDANG,2010-02-04_DKI1
2010-02-05,201002,DKI1 (Bunderan HI),63.0,,7.0,39.0,41.0,23.0,63.0,PM10,SEDANG,2010-02-05_DKI1
2010-02-06,201002,DKI1 (Bunderan HI),65.0,,8.0,59.0,24.0,15.0,65.0,PM10,SEDANG,2010-02-06_DKI1
2010-02-07,201002,DKI1 (Bunderan HI),60.0,,10.0,45.0,47.0,17.0,60.0,PM10,SEDANG,2010-02-07_DKI1
2010-02-08,201002,DKI1 (Bunderan HI),46.0,,5.0,31.0,42.0,17.0,46.0,PM10,BAIK,2010-02-08_DKI1
2010-02-09,201002,DKI1 (Bunderan HI),52.0,,7.0,30.0,34.0,16.0,52.0,PM10,SEDANG,2010-02-09_DKI1
2010-02-10,201002,DKI1 (Bunderan HI),50.0,,8.0,31.0,39.0,14.0,50.0,PM10,BAIK,2010-02-10_DKI1
2010-02-11,201002,DKI1 (Bunderan HI),47.0,,5.0,27.0,26.0,14.0,47.0,PM10,BAIK,2010-02-11_DKI1
2010-02-12,201002,DKI1 (Bunderan HI),56.0,,6.0,33.0,45.0,20.0,56.0,PM10,SEDANG,2010-02-12_DKI1
2010-02-13,201002,DKI1 (Bunderan HI),55.0,,6.0,39.0,14.0,14.0,55.0,PM10,SEDANG,2010-02-13_DKI1
2010-02-14,201002,DKI1 (Bunderan HI),55.0,,6.0,61.0,16.0,13.0,61.0,CO,SEDANG,2010-02-14_DKI1
2010-02-15,201002,DKI1 (Bunderan HI),40.0,,4.0,30.0,63.0,22.0,63.0,O3,SEDANG,2010-02-15_DKI1
2010-02-16,201002,DKI1 (Bunderan HI),56.0,,4.0,43.0,25.0,20.0,56.0,PM10,SEDANG,2010-02-16_DKI1
