periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id
201001,2010-01-01,DKI1 (Bunderan HI),60.0,,4.0,73.0,27.0,14.0,73.0,CO,SEDANG,2010-01-01_DKI1
201001,2010-01-01,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-01-01_DKI2
201001,2010-01-01,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-01-01_DKI3
201001,2010-01-01,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-01-01_DKI4
201001,2010-01-01,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-01-01_DKI5
201001,2010-01-02,DKI1 (Bunderan HI),32.0,,2.0,16.0,33.0,9.0,33.0,O3,BAIK,2010-01-02_DKI1
201001,2010-01-02,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-01-02_DKI2
201001,2010-01-02,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-01-02_DKI3
201001,2010-01-02,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-01-02_DKI4
201001,2010-01-02,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-01-02_DKI5
201001,2010-01-03,DKI1 (Bunderan HI),27.0,,2.0,19.0,20.0,9.0,27.0,PM10,BAIK,2010-01-03_DKI1
201001,2010-01-03,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-01-03_DKI2
201001,2010-01-03,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-01-03_DKI3
201001,2010-01-03,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-01-03_DKI4
201001,2010-01-03,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-01-03_DKI5
201001,2010-01-04,DKI1 (Bunderan HI),22.0,,2.0,16.0,15.0,6.0,22.0,PM10,BAIK,2010-01-04_DKI1
201001,2010-01-04,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-01-04_DKI2
201001,2010-01-04,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-01-04_DKI3
201001,2010-01-04,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-01-04_DKI4
201001,2010-01-04,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-01-04_DKI5
201001,2010-01-05,DKI1 (Bunderan HI),25.0,,2.0,17.0,15.0,8.0,25.0,PM10,BAIK,2010-01-05_DKI1
201001,2010-01-05,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-01-05_DKI2
201001,2010-01-05,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-01-05_DKI3
201001,2010-01-05,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-01-05_DKI4
201001,2010-01-05,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-01-05_DKI5
201001,2010-01-06,DKI1 (Bunderan HI),30.0,,3.0,22.0,19.0,11.0,30.0,PM10,BAIK,2010-01-06_DKI1
201001,2010-01-06,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-01-06_DKI2
201001,2010-01-06,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-01-06_DKI3
201001,2010-01-06,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-01-06_DKI4
201001,2010-01-06,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-01-06_DKI5
201001,2010-01-07,DKI1 (Bunderan HI),41.0,,4.0,24.0,27.0,13.0,41.0,PM10,BAIK,2010-01-07_DKI1
201001,2010-01-07,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-01-07_DKI2
201001,2010-01-07,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-01-07_DKI3
201001,2010-01-07,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-01-07_DKI4
201001,2010-01-07,DKI5 (Kebon Jeruk),,,,,,,,,TIDAK ADA DATA,2010-01-07_DKI5
201001,2010-01-08,DKI1 (Bunderan HI),64.0,,8.0,51.0,19.0,15.0,64.0,PM10,SEDANG,2010-01-08_DKI1
201001,2010-01-08,DKI2 (Kelapa Gading),,,,,,,,,TIDAK ADA DATA,2010-01-08_DKI2
201001,2010-01-08,DKI3 (Jagakarsa),,,,,,,,,TIDAK ADA DATA,2010-01-08_DKI3
201001,2010-01-08,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,2010-01-08_DKI4
