id,category,tanggal,lokasi_clean,lokasi_enc,kategori
2025-09-01_DKI1,,2025-09-01,DKI1,0,SEDANG
2025-09-01_DKI2,,2025-09-01,DKI2,1,SEDANG
2025-09-01_DKI3,,2025-09-01,DKI3,2,SEDANG
2025-09-01_DKI4,,2025-09-01,DKI4,3,SEDANG
2025-09-01_DKI5,,2025-09-01,DKI5,4,SEDANG
2025-09-02_DKI1,,2025-09-02,DKI1,0,SEDANG
2025-09-02_DKI2,,2025-09-02,DKI2,1,SEDANG
2025-09-02_DKI3,,2025-09-02,DKI3,2,SEDANG
2025-09-02_DKI4,,2025-09-02,DKI4,3,SEDANG
2025-09-02_DKI5,,2025-09-02,DKI5,4,SEDANG
2025-09-03_DKI1,,2025-09-03,DKI1,0,SEDANG
2025-09-03_DKI2,,2025-09-03,DKI2,1,SEDANG
2025-09-03_DKI3,,2025-09-03,DKI3,2,SEDANG
2025-09-03_DKI4,,2025-09-03,DKI4,3,SEDANG
2025-09-03_DKI5,,2025-09-03,DKI5,4,SEDANG
2025-09-04_DKI1,,2025-09-04,DKI1,0,SEDANG
2025-09-04_DKI2,,2025-09-04,DKI2,1,SEDANG
2025-09-04_DKI3,,2025-09-04,DKI3,2,SEDANG
2025-09-04_DKI4,,2025-09-04,DKI4,3,SEDANG
2025-09-04_DKI5,,2025-09-04,DKI5,4,SEDANG
2025-09-05_DKI1,,2025-09-05,DKI1,0,SEDANG
2025-09-05_DKI2,,2025-09-05,DKI2,1,SEDANG
2025-09-05_DKI3,,2025-09-05,DKI3,2,SEDANG
2025-09-05_DKI4,,2025-09-05,DKI4,3,SEDANG
2025-09-05_DKI5,,2025-09-05,DKI5,4,SEDANG
2025-09-06_DKI1,,2025-09-06,DKI1,0,SEDANG
2025-09-06_DKI2,,2025-09-06,DKI2,1,SEDANG
2025-09-06_DKI3,,2025-09-06,DKI3,2,SEDANG
2025-09-06_DKI4,,2025-09-06,DKI4,3,SEDANG
2025-09-06_DKI5,,2025-09-06,DKI5,4,SEDANG
2025-09-07_DKI1,,2025-09-07,DKI1,0,SEDANG
2025-09-07_DKI2,,2025-09-07,DKI2,1,SEDANG
2025-09-07_DKI3,,2025-09-07,DKI3,2,SEDANG
2025-09-07_DKI4,,2025-09-07,DKI4,3,SEDANG
2025-09-07_DKI5,,2025-09-07,DKI5,4,SEDANG
2025-09-08_DKI1,,2025-09-08,DKI1,0,SEDANG
2025-09-08_DKI2,,2025-09-08,DKI2,1,SEDANG
2025-09-08_DKI3,,2025-09-08,DKI3,2,SEDANG
2025-09-08_DKI4,,2025-09-08,DKI4,3,SEDANG
2025-09-08_DKI5,,2025-09-08,DKI5,4,SEDANG
2025-09-09_DKI1,,2025-09-09,DKI1,0,SEDANG
2025-09-09_DKI2,,2025-09-09,DKI2,1,SEDANG
2025-09-09_DKI3,,2025-09-09,DKI3,2,SEDANG
2025-09-09_DKI4,,2025-09-09,DKI4,3,SEDANG
2025-09-09_DKI5,,2025-09-09,DKI5,4,SEDANG
2025-09-10_DKI1,,2025-09-10,DKI1,0,SEDANG
2025-09-10_DKI2,,2025-09-10,DKI2,1,SEDANG
2025-09-10_DKI3,,2025-09-10,DKI3,2,SEDANG
2025-09-10_DKI4,,2025-09-10,DKI4,3,SEDANG
2025-09-10_DKI5,,2025-09-10,DKI5,4,SEDANG
2025-09-11_DKI1,,2025-09-11,DKI1,0,SEDANG
2025-09-11_DKI2,,2025-09-11,DKI2,1,SEDANG
2025-09-11_DKI3,,2025-09-11,DKI3,2,SEDANG
2025-09-11_DKI4,,2025-09-11,DKI4,3,SEDANG
2025-09-11_DKI5,,2025-09-11,DKI5,4,SEDANG
2025-09-12_DKI1,,2025-09-12,DKI1,0,SEDANG
2025-09-12_DKI2,,2025-09-12,DKI2,1,SEDANG
2025-09-12_DKI3,,2025-09-12,DKI3,2,SEDANG
2025-09-12_DKI4,,2025-09-12,DKI4,3,SEDANG
2025-09-12_DKI5,,2025-09-12,DKI5,4,SEDANG
2025-09-13_DKI1,,2025-09-13,DKI1,0,SEDANG
2025-09-13_DKI2,,2025-09-13,DKI2,1,SEDANG
2025-09-13_DKI3,,2025-09-13,DKI3,2,SEDANG
2025-09-13_DKI4,,2025-09-13,DKI4,3,SEDANG
2025-09-13_DKI5,,2025-09-13,DKI5,4,SEDANG
2025-09-14_DKI1,,2025-09-14,DKI1,0,SEDANG
2025-09-14_DKI2,,2025-09-14,DKI2,1,SEDANG
2025-09-14_DKI3,,2025-09-14,DKI3,2,SEDANG
2025-09-14_DKI4,,2025-09-14,DKI4,3,SEDANG
2025-09-14_DKI5,,2025-09-14,DKI5,4,SEDANG
2025-09-15_DKI1,,2025-09-15,DKI1,0,SEDANG
2025-09-15_DKI2,,2025-09-15,DKI2,1,SEDANG
2025-09-15_DKI3,,2025-09-15,DKI3,2,SEDANG
2025-09-15_DKI4,,2025-09-15,DKI4,3,SEDANG
2025-09-15_DKI5,,2025-09-15,DKI5,4,SEDANG
2025-09-16_DKI1,,2025-09-16,DKI1,0,SEDANG
2025-09-16_DKI2,,2025-09-16,DKI2,1,SEDANG
2025-09-16_DKI3,,2025-09-16,DKI3,2,SEDANG
2025-09-16_DKI4,,2025-09-16,DKI4,3,SEDANG
2025-09-16_DKI5,,2025-09-16,DKI5,4,SEDANG
2025-09-17_DKI1,,2025-09-17,DKI1,0,SEDANG
2025-09-17_DKI2,,2025-09-17,DKI2,1,SEDANG
2025-09-17_DKI3,,2025-09-17,DKI3,2,SEDANG
2025-09-17_DKI4,,2025-09-17,DKI4,3,SEDANG
2025-09-17_DKI5,,2025-09-17,DKI5,4,SEDANG
2025-09-18_DKI1,,2025-09-18,DKI1,0,SEDANG
2025-09-18_DKI2,,2025-09-18,DKI2,1,SEDANG
2025-09-18_DKI3,,2025-09-18,DKI3,2,SEDANG
2025-09-18_DKI4,,2025-09-18,DKI4,3,SEDANG
2025-09-18_DKI5,,2025-09-18,DKI5,4,SEDANG
2025-09-19_DKI1,,2025-09-19,DKI1,0,SEDANG
2025-09-19_DKI2,,2025-09-19,DKI2,1,SEDANG
2025-09-19_DKI3,,2025-09-19,DKI3,2,SEDANG
2025-09-19_DKI4,,2025-09-19,DKI4,3,SEDANG
2025-09-19_DKI5,,2025-09-19,DKI5,4,SEDANG
2025-09-20_DKI1,,2025-09-20,DKI1,0,SEDANG
2025-09-20_DKI2,,2025-09-20,DKI2,1,SEDANG
2025-09-20_DKI3,,2025-09-20,DKI3,2,SEDANG
2025-09-20_DKI4,,2025-09-20,DKI4,3,SEDANG
2025-09-20_DKI5,,2025-09-20,DKI5,4,SEDANG
2025-09-21_DKI1,,2025-09-21,DKI1,0,SEDANG
2025-09-21_DKI2,,2025-09-21,DKI2,1,SEDANG
2025-09-21_DKI3,,2025-09-21,DKI3,2,SEDANG
2025-09-21_DKI4,,2025-09-21,DKI4,3,SEDANG
2025-09-21_DKI5,,2025-09-21,DKI5,4,SEDANG
2025-09-22_DKI1,,2025-09-22,DKI1,0,SEDANG
2025-09-22_DKI2,,2025-09-22,DKI2,1,SEDANG
2025-09-22_DKI3,,2025-09-22,DKI3,2,SEDANG
2025-09-22_DKI4,,2025-09-22,DKI4,3,SEDANG
2025-09-22_DKI5,,2025-09-22,DKI5,4,SEDANG
2025-09-23_DKI1,,2025-09-23,DKI1,0,SEDANG
2025-09-23_DKI2,,2025-09-23,DKI2,1,SEDANG
2025-09-23_DKI3,,2025-09-23,DKI3,2,SEDANG
2025-09-23_DKI4,,2025-09-23,DKI4,3,SEDANG
2025-09-23_DKI5,,2025-09-23,DKI5,4,SEDANG
