tanggal;periode_data;stasiun;pm_sepuluh;pm_duakomalima;sulfur_dioksida;karbon_monoksida;ozon;nitrogen_dioksida;max;parameter_pencemar_kritis;kategori;id;time;temperature_2m_max (°C);temperature_2m_min (°C);precipitation_sum (mm);precipitation_hours (h);wind_speed_10m_max (km/h);wind_direction_10m_dominant (°);shortwave_radiation_sum (MJ/m²);temperature_2m_mean (°C);relative_humidity_2m_mean (%);cloud_cover_mean (%);surface_pressure_mean (hPa);wind_gusts_10m_max (km/h);winddirection_10m_dominant (°);relative_humidity_2m_max (%);relative_humidity_2m_min (%);cloud_cover_max (%);cloud_cover_min (%);wind_gusts_10m_mean (km/h);wind_speed_10m_mean (km/h);wind_gusts_10m_min (km/h);wind_speed_10m_min (km/h);surface_pressure_max (hPa);surface_pressure_min (hPa);lokasi_clean;ndvi;is_libur
01/01/2010;201001;DKI1 (Bunderan HI);60;;4;73;27;14;73;CO;SEDANG;2010-01-01_DKI1;01/01/2010;29.4;24.4;4;14;16;246;16.24;26.6;81;100;1007.5;38.2;246;90;69;100;99;21;10.5;11.9;6.9;1009.3;1005.1;DKI1;0.2023;1
02/01/2010;201001;DKI1 (Bunderan HI);32;;2;16;33;9;33;O3;BAIK;2010-01-02_DKI1;02/01/2010;30.8;24;6.5;4;14.7;238;19.8;26.9;82;99;1008.1;31.3;238;93;69;100;91;16.5;7.7;9;4.4;1009.9;1006;DKI1;0.2023;1
03/01/2010;201001;DKI1 (Bunderan HI);27;;2;19;20;9;27;PM10;BAIK;2010-01-03_DKI1;03/01/2010;30.4;24.3;7.6;11;12.6;244;17.32;26.7;83;97;1008.5;26.6;244;91;70;100;81;18.4;9.4;11.9;6.5;1010.5;1006.5;DKI1;0.2023;1
04/01/2010;201001;DKI1 (Bunderan HI);22;;2;16;15;6;22;PM10;BAIK;2010-01-04_DKI1;04/01/2010;30.3;25.4;0.9;5;19.3;239;20.43;27.4;81;69;1007.5;34.2;239;91;70;100;17;23.8;13.5;14.4;9.6;1009.1;1005.1;DKI1;0.2023;0
05/01/2010;201001;DKI1 (Bunderan HI);25;;2;17;15;8;25;PM10;BAIK;2010-01-05_DKI1;05/01/2010;29.9;24.8;14.3;7;15.9;247;15.86;26.4;83;100;1007.7;32;247;89;72;100;99;21.6;11.1;10.4;7.8;1009.1;1006;DKI1;0.2023;0
06/01/2010;201001;DKI1 (Bunderan HI);30;;3;22;19;11;30;PM10;BAIK;2010-01-06_DKI1;06/01/2010;29.2;23.8;13.2;10;16.2;236;17.02;26.2;83;99;1008.7;34.6;236;92;72;100;94;19;9;7.9;3.5;1010.3;1007.3;DKI1;0.2023;0
07/01/2010;201001;DKI1 (Bunderan HI);41;;4;24;27;13;41;PM10;BAIK;2010-01-07_DKI1;07/01/2010;30.2;24.3;3.4;5;11.8;246;21.24;26.9;81;83;1008.5;27;246;92;71;100;53;16.1;7.7;8.3;3.2;1009.8;1005.9;DKI1;0.2023;0
08/01/2010;201001;DKI1 (Bunderan HI);64;;8;51;19;15;64;PM10;SEDANG;2010-01-08_DKI1;08/01/2010;27;23.9;14;19;12.7;302;10.73;25.1;90;99;1009.5;25.2;302;96;80;100;94;13.9;4.7;7.6;1.5;1011.2;1007.8;DKI1;0.2023;0
09/01/2010;201001;DKI1 (Bunderan HI);55;;5;39;23;16;55;PM10;SEDANG;2010-01-09_DKI1;09/01/2010;28.4;23.5;22.4;20;9.3;275;13.24;25.2;89;100;1009.8;29.5;275;96;74;100;98;20.8;5.5;10.1;0.8;1011.7;1007.5;DKI1;0.2023;1
10/01/2010;201001;DKI1 (Bunderan HI);34;;5;23;26;12;34;PM10;BAIK;2010-01-10_DKI1;10/01/2010;28.2;23.2;7.7;18;12.9;282;16.77;25.8;85;94;1010.1;28.4;282;97;70;100;74;17.5;6.1;9;1.5;1011.7;1007.7;DKI1;0.2023;1
