periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori,id,stasiun_clean,tanggal_raw,delta_hari
202101,2021-01-01,DKI1 (Bunderan HI),38.0,53.0,29.0,6.0,31.0,13.0,53,PM25,SEDANG,2021-01-01_DKI1,DKI1,2021-01-01,84.0
202101,2021-01-02,DKI1 (Bunderan HI),27.0,46.0,27.0,7.0,47.0,7.0,47,O3,BAIK,2021-01-02_DKI1,DKI1,2021-01-02,1.0
202101,2021-01-03,DKI1 (Bunderan HI),44.0,58.0,25.0,7.0,40.0,13.0,58,PM25,SEDANG,2021-01-03_DKI1,DKI1,2021-01-03,1.0
202101,2021-01-04,DKI1 (Bunderan HI),30.0,48.0,24.0,4.0,32.0,7.0,48,PM25,BAIK,2021-01-04_DKI1,DKI1,2021-01-04,1.0
202101,2021-01-05,DKI1 (Bunderan HI),38.0,53.0,24.0,6.0,31.0,9.0,53,PM25,SEDANG,2021-01-05_DKI1,DKI1,2021-01-05,1.0
202101,2021-01-06,DKI1 (Bunderan HI),41.0,58.0,23.0,13.0,46.0,13.0,58,PM25,SEDANG,2021-01-06_DKI1,DKI1,2021-01-06,1.0
202101,2021-01-07,DKI1 (Bunderan HI),35.0,47.0,22.0,6.0,39.0,10.0,47,PM25,BAIK,2021-01-07_DKI1,DKI1,2021-01-07,1.0
202101,2021-01-08,DKI1 (Bunderan HI),37.0,54.0,26.0,16.0,17.0,10.0,54,PM25,SEDANG,2021-01-08_DKI1,DKI1,2021-01-08,1.0
202101,2021-01-09,DKI1 (Bunderan HI),47.0,61.0,16.0,27.0,22.0,12.0,61,PM25,SEDANG,2021-01-09_DKI1,DKI1,2021-01-09,1.0
202101,2021-01-10,DKI1 (Bunderan HI),23.0,25.0,16.0,11.0,33.0,8.0,33,O3,BAIK,2021-01-10_DKI1,DKI1,2021-01-10,1.0
202101,2021-01-11,DKI1 (Bunderan HI),38.0,54.0,17.0,14.0,27.0,10.0,54,PM25,SEDANG,2021-01-11_DKI1,DKI1,2021-01-11,1.0
202101,2021-01-12,DKI1 (Bunderan HI),29.0,50.0,20.0,12.0,26.0,15.0,50,PM25,BAIK,2021-01-12_DKI1,DKI1,2021-01-12,1.0
202101,2021-01-13,DKI1 (Bunderan HI),34.0,44.0,17.0,13.0,20.0,9.0,44,PM25,BAIK,2021-01-13_DKI1,DKI1,2021-01-13,1.0
202101,2021-01-14,DKI1 (Bunderan HI),36.0,57.0,15.0,15.0,26.0,13.0,57,PM25,SEDANG,2021-01-14_DKI1,DKI1,2021-01-14,1.0
